Best solution in generation 315 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 316 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 317 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 318 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 319 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 320 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 321 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 322 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 323 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 324 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 325 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 326 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 327 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 328 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 329 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 330 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 331 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 332 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 333 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 334 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 335 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 336 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 337 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 338 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 339 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 340 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 341 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 342 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 343 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 344 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 345 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 346 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 347 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 348 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 349 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 350 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 351 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 352 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 353 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 354 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 355 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 356 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 357 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 358 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 359 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 360 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 361 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 362 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 363 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 364 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 365 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 366 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 367 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 368 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 369 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 370 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 371 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 372 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 373 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 374 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 375 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 376 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 377 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 378 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 379 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 380 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 381 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 382 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 383 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 384 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 385 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 386 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 387 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 388 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 389 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 390 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 391 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 392 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 393 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
